trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL33-4434,17:46:00,17:46:00,StopPoint:LIL23734N,16,"",0,0,,
LIL33-4434,17:47:00,17:47:00,StopPoint:LIL23394N,17,"",0,0,,
LIL33-4434,17:48:00,17:48:00,StopPoint:LIL5584N,18,"",0,0,,
LIL33-4434,17:49:00,17:49:00,StopPoint:LIL23784N,19,"",0,0,,
LIL33-4434,17:49:00,17:49:00,StopPoint:LILNav2255,20,"",0,0,,
LIL33-4434,17:50:00,17:50:00,StopPoint:LIL20826N,21,"",0,0,,
LIL33-4434,17:51:00,17:51:00,StopPoint:LIL25033N,22,"",0,0,,
LIL33-4434,17:52:00,17:52:00,StopPoint:LIL05572N,23,"",0,0,,
LIL33-4434,17:53:00,17:53:00,StopPoint:LIL24835N,24,"",0,0,,
LIL33-4434,17:55:00,17:55:00,StopPoint:LIL5539N,25,"",0,0,,
LIL33-4434,17:56:00,17:56:00,StopPoint:LIL05533N,26,"",0,0,,
LIL33-4434,17:57:00,17:57:00,StopPoint:LIL23627N,27,"",0,0,,
LIL33-4434,17:58:00,17:58:00,StopPoint:LIL5743N,28,"",0,0,,
LIL33-4434,18:04:00,18:04:00,StopPoint:LIL24164N,29,"",0,0,,
LIL33-4434,18:05:00,18:05:00,StopPoint:LIL24548N,30,"",0,0,,
LIL33-4434,18:07:00,18:07:00,StopPoint:LIL05112N,31,"",0,0,,
LIL33-5450,17:10:00,17:10:00,StopPoint:LIL11163N,0,"Q6",0,1,,
LIL33-5450,17:11:00,17:11:00,StopPoint:LILNav2234,1,"",0,1,,
LIL33-5450,17:12:00,17:12:00,StopPoint:LIL24912N,2,"",0,1,,
LIL33-5450,17:22:00,17:22:00,StopPoint:LIL22316N,3,"",0,0,,
LIL33-5450,17:26:00,17:26:00,StopPoint:LILNav2253,4,"",0,0,,
LIL33-5450,17:30:00,17:30:00,StopPoint:LIL06217N,5,"",0,0,,
LIL33-5450,17:32:00,17:32:00,StopPoint:LIL25037N,6,"",0,0,,
LIL33-5450,17:36:00,17:36:00,StopPoint:LIL05999N,7,"",0,0,,
LIL33-5450,17:38:00,17:38:00,StopPoint:LIL23344N,8,"",0,0,,
LIL33-5450,17:39:00,17:39:00,StopPoint:LIL6006N,9,"",0,0,,
LIL33-5450,17:40:00,17:40:00,StopPoint:LIL25484O,10,"",0,0,,
LIL33-5450,17:41:00,17:41:00,StopPoint:LIL06018N,11,"",0,0,,
LIL33-5450,17:41:00,17:41:00,StopPoint:LIL23263N,12,"",0,0,,
LIL33-5450,17:42:00,17:42:00,StopPoint:LIL5708N,13,"",0,0,,
LIL33-5450,17:43:00,17:43:00,StopPoint:LIL05568N,14,"",0,0,,
LIL33-5450,17:46:00,17:46:00,StopPoint:LIL23734N,15,"",0,0,,
LIL33-5450,17:47:00,17:47:00,StopPoint:LIL23394N,16,"",0,0,,
LIL33-5450,17:48:00,17:48:00,StopPoint:LIL5584N,17,"",0,0,,
LIL33-5450,17:49:00,17:49:00,StopPoint:LIL23784N,18,"",0,0,,
LIL33-5450,17:49:00,17:49:00,StopPoint:LILNav2255,19,"",0,0,,
LIL33-5450,17:50:00,17:50:00,StopPoint:LIL20826N,20,"",0,0,,
LIL33-5450,17:51:00,17:51:00,StopPoint:LIL25033N,21,"",0,0,,
LIL33-5450,17:52:00,17:52:00,StopPoint:LIL05572N,22,"",0,0,,
LIL33-5450,17:53:00,17:53:00,StopPoint:LIL24835N,23,"",0,0,,
LIL33-5450,17:55:00,17:55:00,StopPoint:LIL5539N,24,"",0,0,,
LIL33-5450,17:56:00,17:56:00,StopPoint:LIL05533N,25,"",0,0,,
LIL33-5450,17:57:00,17:57:00,StopPoint:LIL23627N,26,"",0,0,,
LIL33-5450,17:58:00,17:58:00,StopPoint:LIL5743N,27,"",0,0,,
LIL33-5450,18:04:00,18:04:00,StopPoint:LIL24164N,28,"",0,0,,
LIL33-5450,18:05:00,18:05:00,StopPoint:LIL24548N,29,"",0,0,,
LIL33-5450,18:07:00,18:07:00,StopPoint:LIL05112N,30,"",0,0,,
LIL33-5435,18:35:00,18:35:00,StopPoint:LIL11163N,0,"",0,0,,
LIL33-5435,18:42:00,18:42:00,StopPoint:LILNav2465,1,"",0,0,,
LIL33-5435,18:52:00,18:52:00,StopPoint:LIL24912N,2,"",0,0,,
LIL33-5435,18:52:00,18:52:00,StopPoint:LIL22316N,3,"",0,0,,
LIL33-5435,18:56:00,18:56:00,StopPoint:LILNav2253,4,"",0,0,,
LIL33-5435,19:00:00,19:00:00,StopPoint:LIL06217N,5,"",0,0,,
LIL33-5435,19:06:00,19:06:00,StopPoint:LIL25037N,6,"",0,0,,
LIL33-5435,19:08:00,19:08:00,StopPoint:LIL05999N,7,"",0,0,,
LIL33-5435,19:08:00,19:08:00,StopPoint:LIL23344N,8,"",0,0,,
LIL33-5435,19:09:00,19:09:00,StopPoint:LIL6006N,9,"",0,0,,
LIL33-5435,19:10:00,19:10:00,StopPoint:LIL25484O,10,"",0,0,,
LIL33-5435,19:11:00,19:11:00,StopPoint:LIL06018N,11,"",0,0,,
LIL33-5435,19:11:00,19:11:00,StopPoint:LIL23263N,12,"",0,0,,
LIL33-5435,19:12:00,19:12:00,StopPoint:LIL5708N,13,"",0,0,,
LIL33-5435,19:13:00,19:13:00,StopPoint:LIL05568N,14,"",0,0,,
LIL33-5435,19:16:00,19:16:00,StopPoint:LIL23734N,15,"",0,0,,
LIL33-5435,19:17:00,19:17:00,StopPoint:LIL23394N,16,"",0,0,,
LIL33-5435,19:18:00,19:18:00,StopPoint:LIL5584N,17,"",0,0,,
LIL33-5435,19:19:00,19:19:00,StopPoint:LIL23784N,18,"",0,0,,
LIL33-5435,19:19:00,19:19:00,StopPoint:LILNav2255,19,"",0,0,,
LIL33-5435,19:20:00,19:20:00,StopPoint:LIL20826N,20,"",0,0,,
LIL33-5435,19:21:00,19:21:00,StopPoint:LIL25033N,21,"",0,0,,
LIL33-5435,19:22:00,19:22:00,StopPoint:LIL05572N,22,"",0,0,,
LIL33-5435,19:23:00,19:23:00,StopPoint:LIL24835N,23,"",0,0,,
LIL33-5435,19:25:00,19:25:00,StopPoint:LIL5539N,24,"",0,0,,
LIL33-5435,19:26:00,19:26:00,StopPoint:LIL05533N,25,"",0,0,,
LIL33-5435,19:27:00,19:27:00,StopPoint:LIL23627N,26,"",0,0,,
LIL33-5435,19:28:00,19:28:00,StopPoint:LIL5743N,27,"",0,0,,
LIL33-5435,19:34:00,19:34:00,StopPoint:LIL24164N,28,"",0,0,,
LIL33-5435,19:35:00,19:35:00,StopPoint:LIL24548N,29,"",0,0,,
LIL33-5435,19:37:00,19:37:00,StopPoint:LIL05112N,30,"",0,0,,
LIL33-4449,18:45:00,18:45:00,StopPoint:LIL11163N,0,"Q6",0,1,,
LIL33-4449,18:46:00,18:46:00,StopPoint:LILNav2234,1,"",0,1,,
LIL33-4449,18:47:00,18:47:00,StopPoint:LIL24912N,2,"",0,1,,
LIL33-4449,18:57:00,18:57:00,StopPoint:LIL22316N,3,"",0,0,,
LIL33-4449,19:01:00,19:01:00,StopPoint:LILNav2253,4,"",0,0,,
LIL33-4449,19:05:00,19:05:00,StopPoint:LIL06217N,5,"",0,0,,
LIL33-4449,19:07:00,19:07:00,StopPoint:LIL25037N,6,"",0,0,,
LIL33-4449,19:11:00,19:11:00,StopPoint:LIL05999N,7,"",0,0,,
LIL33-4449,19:13:00,19:13:00,StopPoint:LIL23344N,8,"",0,0,,
LIL33-4449,19:14:00,19:14:00,StopPoint:LIL6006N,9,"",0,0,,
LIL33-4449,19:15:00,19:15:00,StopPoint:LIL25484O,10,"",0,0,,
LIL33-4449,19:16:00,19:16:00,StopPoint:LIL06018N,11,"",0,0,,
LIL33-4449,19:16:00,19:16:00,StopPoint:LIL23263N,12,"",0,0,,
LIL33-4449,19:17:00,19:17:00,StopPoint:LIL5708N,13,"",0,0,,
LIL33-4449,19:18:00,19:18:00,StopPoint:LIL05568N,14,"",0,0,,
LIL33-4449,19:21:00,19:21:00,StopPoint:LIL23734N,15,"",0,0,,
LIL33-4449,19:22:00,19:22:00,StopPoint:LIL23394N,16,"",0,0,,
LIL33-4449,19:23:00,19:23:00,StopPoint:LIL5584N,17,"",0,0,,
LIL33-4449,19:24:00,19:24:00,StopPoint:LIL23784N,18,"",0,0,,
LIL33-4449,19:24:00,19:24:00,StopPoint:LILNav2255,19,"",0,0,,
LIL33-4449,19:25:00,19:25:00,StopPoint:LIL20826N,20,"",0,0,,
LIL33-4449,19:26:00,19:26:00,StopPoint:LIL25033N,21,"",0,0,,
LIL33-4449,19:27:00,19:27:00,StopPoint:LIL05572N,22,"",0,0,,
LIL33-4449,19:28:00,19:28:00,StopPoint:LIL24835N,23,"",0,0,,
LIL33-4449,19:30:00,19:30:00,StopPoint:LIL5539N,24,"",0,0,,
LIL33-4449,19:31:00,19:31:00,StopPoint:LIL05533N,25,"",0,0,,
LIL33-4449,19:32:00,19:32:00,StopPoint:LIL23627N,26,"",0,0,,
LIL33-4449,19:33:00,19:33:00,StopPoint:LIL5743N,27,"",0,0,,
LIL33-4449,19:39:00,19:39:00,StopPoint:LIL24164N,28,"",0,0,,
LIL33-4449,19:40:00,19:40:00,StopPoint:LIL24548N,29,"",0,0,,
LIL33-4449,19:42:00,19:42:00,StopPoint:LIL05112N,30,"",0,0,,
LIL33-3433,18:45:00,18:45:00,StopPoint:LIL11163N,0,"",0,0,,
LIL33-3433,18:46:00,18:46:00,StopPoint:LILNav2234,1,"",0,0,,
LIL33-3433,18:47:00,18:47:00,StopPoint:LIL24912N,2,"",0,0,,
LIL33-3433,18:57:00,18:57:00,StopPoint:LIL22316N,3,"",0,0,,
LIL33-3433,19:01:00,19:01:00,StopPoint:LILNav2253,4,"",0,0,,
LIL33-3433,19:05:00,19:05:00,StopPoint:LIL06217N,5,"",0,0,,
LIL33-3433,19:07:00,19:07:00,StopPoint:LIL25037N,6,"",0,0,,
LIL33-3433,19:11:00,19:11:00,StopPoint:LIL05999N,7,"",0,0,,
LIL33-3433,19:13:00,19:13:00,StopPoint:LIL23344N,8,"",0,0,,
LIL33-3433,19:14:00,19:14:00,StopPoint:LIL6006N,9,"",0,0,,
LIL33-3433,19:15:00,19:15:00,StopPoint:LIL25484O,10,"",0,0,,
LIL33-3433,19:16:00,19:16:00,StopPoint:LIL06018N,11,"",0,0,,
LIL33-3433,19:16:00,19:16:00,StopPoint:LIL23263N,12,"",0,0,,
LIL33-3433,19:17:00,19:17:00,StopPoint:LIL5708N,13,"",0,0,,
LIL33-3433,19:18:00,19:18:00,StopPoint:LIL05568N,14,"",0,0,,
LIL33-3433,19:21:00,19:21:00,StopPoint:LIL23734N,15,"",0,0,,
LIL33-3433,19:22:00,19:22:00,StopPoint:LIL23394N,16,"",0,0,,
LIL33-3433,19:23:00,19:23:00,StopPoint:LIL5584N,17,"",0,0,,
LIL33-3433,19:24:00,19:24:00,StopPoint:LIL23784N,18,"",0,0,,
LIL33-3433,19:24:00,19:24:00,StopPoint:LILNav2255,19,"",0,0,,
LIL33-3433,19:25:00,19:25:00,StopPoint:LIL20826N,20,"",0,0,,
LIL33-3433,19:26:00,19:26:00,StopPoint:LIL25033N,21,"",0,0,,
LIL33-3433,19:27:00,19:27:00,StopPoint:LIL05572N,22,"",0,0,,
LIL33-3433,19:28:00,19:28:00,StopPoint:LIL24835N,23,"",0,0,,
LIL33-3433,19:30:00,19:30:00,StopPoint:LIL5539N,24,"",0,0,,
LIL33-3433,19:31:00,19:31:00,StopPoint:LIL05533N,25,"",0,0,,
LIL33-3433,19:32:00,19:32:00,StopPoint:LIL23627N,26,"",0,0,,
LIL33-3433,19:33:00,19:33:00,StopPoint:LIL5743N,27,"",0,0,,
LIL33-3433,19:39:00,19:39:00,StopPoint:LIL24164N,28,"",0,0,,
LIL33-3433,19:40:00,19:40:00,StopPoint:LIL24548N,29,"",0,0,,
LIL33-3433,19:42:00,19:42:00,StopPoint:LIL05112N,30,"",0,0,,
LIL33-1431,16:39:00,16:39:00,StopPoint:LIL11180N,0,"",0,0,,
LIL33-1431,16:44:00,16:44:00,StopPoint:LIL11163N,1,"",0,0,,
LIL33-1431,16:51:00,16:51:00,StopPoint:LILNav2465,2,"",0,0,,
LIL33-1431,17:01:00,17:01:00,StopPoint:LIL22316N,3,"",0,0,,
LIL33-1431,17:05:00,17:05:00,StopPoint:LILNav2253,4,"",0,0,,
LIL33-1431,17:09:00,17:09:00,StopPoint:LIL06217N,5,"",0,0,,
LIL33-1431,17:11:00,17:11:00,StopPoint:LIL25037N,6,"",0,0,,
LIL33-1431,17:15:00,17:15:00,StopPoint:LIL05999N,7,"",0,0,,
LIL33-1431,17:17:00,17:17:00,StopPoint:LIL23344N,8,"",0,0,,
LIL33-1431,17:18:00,17:18:00,StopPoint:LIL6006N,9,"",0,0,,
LIL33-1431,17:19:00,17:19:00,StopPoint:LIL25484O,10,"",0,0,,
LIL33-1431,17:20:00,17:20:00,StopPoint:LIL06018N,11,"",0,0,,
LIL33-1431,17:20:00,17:20:00,StopPoint:LIL23263N,12,"",0,0,,
LIL33-1431,17:21:00,17:21:00,StopPoint:LIL5708N,13,"",0,0,,
LIL33-1431,17:22:00,17:22:00,StopPoint:LIL05568N,14,"",0,0,,
LIL33-1431,17:25:00,17:25:00,StopPoint:LIL23734N,15,"",0,0,,
LIL33-1431,17:26:00,17:26:00,StopPoint:LIL23394N,16,"",0,0,,
LIL33-1431,17:27:00,17:27:00,StopPoint:LIL5584N,17,"",0,0,,
LIL33-1431,17:28:00,17:28:00,StopPoint:LIL23784N,18,"",0,0,,
LIL33-1431,17:28:00,17:28:00,StopPoint:LILNav2255,19,"",0,0,,
LIL33-1431,17:29:00,17:29:00,StopPoint:LIL20826N,20,"",0,0,,
LIL33-1431,17:30:00,17:30:00,StopPoint:LIL25033N,21,"",0,0,,
LIL33-1431,17:31:00,17:31:00,StopPoint:LIL05572N,22,"",0,0,,
LIL33-1431,17:32:00,17:32:00,StopPoint:LIL24835N,23,"",0,0,,
LIL33-1431,17:34:00,17:34:00,StopPoint:LIL5539N,24,"",0,0,,
LIL33-1431,17:35:00,17:35:00,StopPoint:LIL05533N,25,"",0,0,,
LIL33-1431,17:36:00,17:36:00,StopPoint:LIL23627N,26,"",0,0,,
LIL33-1431,17:37:00,17:37:00,StopPoint:LIL5743N,27,"",0,0,,
LIL33-1431,17:43:00,17:43:00,StopPoint:LIL24164N,28,"",0,0,,
LIL33-1431,17:44:00,17:44:00,StopPoint:LIL24548N,29,"",0,0,,
LIL33-1431,17:46:00,17:46:00,StopPoint:LIL05112N,30,"",0,0,,
LIL33-2432,14:00:00,14:00:00,StopPoint:LIL11163N,0,"",0,0,,
LIL33-2432,14:02:00,14:02:00,StopPoint:LIL24912N,1,"",0,0,,
LIL33-2432,14:12:00,14:12:00,StopPoint:LIL22316N,2,"",0,0,,
LIL33-2432,14:16:00,14:16:00,StopPoint:LILNav2253,3,"",0,0,,
LIL33-2432,14:20:00,14:20:00,StopPoint:LIL06217N,4,"",0,0,,
LIL33-2432,14:22:00,14:22:00,StopPoint:LIL25037N,5,"",0,0,,
LIL33-2432,14:26:00,14:26:00,StopPoint:LIL05999N,6,"",0,0,,
LIL33-2432,14:28:00,14:28:00,StopPoint:LIL23344N,7,"",0,0,,
LIL33-2432,14:29:00,14:29:00,StopPoint:LIL6006N,8,"",0,0,,
LIL33-2432,14:30:00,14:30:00,StopPoint:LIL25484O,9,"",0,0,,
LIL33-2432,14:31:00,14:31:00,StopPoint:LIL06018N,10,"",0,0,,
LIL33-2432,14:31:00,14:31:00,StopPoint:LIL23263N,11,"",0,0,,
LIL33-2432,14:32:00,14:32:00,StopPoint:LIL5708N,12,"",0,0,,
LIL33-2432,14:33:00,14:33:00,StopPoint:LIL05568N,13,"",0,0,,
LIL33-2432,14:36:00,14:36:00,StopPoint:LIL23734N,14,"",0,0,,
LIL33-2432,14:37:00,14:37:00,StopPoint:LIL23394N,15,"",0,0,,
LIL33-2432,14:38:00,14:38:00,StopPoint:LIL5584N,16,"",0,0,,
LIL33-2432,14:39:00,14:39:00,StopPoint:LIL23784N,17,"",0,0,,
LIL33-2432,14:39:00,14:39:00,StopPoint:LILNav2255,18,"",0,0,,
LIL33-2432,14:40:00,14:40:00,StopPoint:LIL20826N,19,"",0,0,,
LIL33-2432,14:41:00,14:41:00,StopPoint:LIL25033N,20,"",0,0,,
LIL33-2432,14:42:00,14:42:00,StopPoint:LIL05572N,21,"",0,0,,
LIL33-2432,14:43:00,14:43:00,StopPoint:LIL24835N,22,"",0,0,,
LIL33-2432,14:45:00,14:45:00,StopPoint:LIL5539N,23,"",0,0,,
LIL33-2432,14:46:00,14:46:00,StopPoint:LIL05533N,24,"",0,0,,
LIL33-2432,14:47:00,14:47:00,StopPoint:LIL23627N,25,"",0,0,,
LIL33-2432,14:48:00,14:48:00,StopPoint:LIL5743N,26,"",0,0,,
LIL33-2432,14:54:00,14:54:00,StopPoint:LIL24164N,27,"",0,0,,
LIL33-2432,14:55:00,14:55:00,StopPoint:LIL24548N,28,"",0,0,,
LIL33-2432,14:57:00,14:57:00,StopPoint:LIL05112N,29,"",0,0,,
LIL33-8438,16:45:00,16:45:00,StopPoint:LIL06217N,0,"",0,0,,
LIL33-8438,16:47:00,16:47:00,StopPoint:LIL25037N,1,"",0,0,,
LIL33-8438,16:51:00,16:51:00,StopPoint:LIL05999N,2,"",0,0,,
LIL33-8438,16:53:00,16:53:00,StopPoint:LIL23344N,3,"",0,0,,
LIL33-8438,16:54:00,16:54:00,StopPoint:LIL6006N,4,"",0,0,,
LIL33-8438,16:55:00,16:55:00,StopPoint:LIL25484O,5,"",0,0,,
LIL33-8438,16:56:00,16:56:00,StopPoint:LIL06018N,6,"",0,0,,
LIL33-8438,16:56:00,16:56:00,StopPoint:LIL23263N,7,"",0,0,,
LIL33-8438,16:57:00,16:57:00,StopPoint:LIL5708N,8,"",0,0,,
LIL33-8438,16:58:00,16:58:00,StopPoint:LIL05568N,9,"",0,0,,
LIL33-8438,17:01:00,17:01:00,StopPoint:LIL23734N,10,"",0,0,,
LIL33-8438,17:02:00,17:02:00,StopPoint:LIL23394N,11,"",0,0,,
LIL33-8438,17:03:00,17:03:00,StopPoint:LIL5584N,12,"",0,0,,
LIL33-8438,17:04:00,17:04:00,StopPoint:LIL23784N,13,"",0,0,,
LIL33-8438,17:04:00,17:04:00,StopPoint:LILNav2255,14,"",0,0,,
LIL33-8438,17:05:00,17:05:00,StopPoint:LIL20826N,15,"",0,0,,
LIL33-8438,17:06:00,17:06:00,StopPoint:LIL25033N,16,"",0,0,,
LIL33-8438,17:07:00,17:07:00,StopPoint:LIL05572N,17,"",0,0,,
LIL33-8438,17:08:00,17:08:00,StopPoint:LIL24835N,18,"",0,0,,
LIL33-8438,17:10:00,17:10:00,StopPoint:LIL5539N,19,"",0,0,,
LIL33-8438,17:11:00,17:11:00,StopPoint:LIL05533N,20,"",0,0,,
LIL33-8438,17:12:00,17:12:00,StopPoint:LIL23627N,21,"",0,0,,
LIL33-8438,17:13:00,17:13:00,StopPoint:LIL5743N,22,"",0,0,,
LIL33-8438,17:19:00,17:19:00,StopPoint:LIL24164N,23,"",0,0,,
LIL33-8438,17:20:00,17:20:00,StopPoint:LIL24548N,24,"",0,0,,
LIL33-8438,17:22:00,17:22:00,StopPoint:LIL05112N,25,"",0,0,,
LIL33-9439,08:15:00,08:15:00,StopPoint:LIL06217N,0,"",0,0,,
LIL33-9439,08:17:00,08:17:00,StopPoint:LIL25037N,1,"",0,0,,
LIL33-9439,08:21:00,08:21:00,StopPoint:LIL05999N,2,"",0,0,,
LIL33-9439,08:23:00,08:23:00,StopPoint:LIL23344N,3,"",0,0,,
LIL33-9439,08:24:00,08:24:00,StopPoint:LIL6006N,4,"",0,0,,
LIL33-9439,08:25:00,08:25:00,StopPoint:LIL25484O,5,"",0,0,,
LIL33-9439,08:26:00,08:26:00,StopPoint:LIL06018N,6,"",0,0,,
LIL33-9439,08:26:00,08:26:00,StopPoint:LIL23263N,7,"",0,0,,
LIL33-9439,08:27:00,08:27:00,StopPoint:LIL5708N,8,"",0,0,,
LIL33-9439,08:28:00,08:28:00,StopPoint:LIL05568N,9,"",0,0,,
LIL33-9439,08:31:00,08:31:00,StopPoint:LIL23734N,10,"",0,0,,
LIL33-9439,08:32:00,08:32:00,StopPoint:LIL23394N,11,"",0,0,,
LIL33-9439,08:33:00,08:33:00,StopPoint:LIL5584N,12,"",0,0,,
LIL33-9439,08:34:00,08:34:00,StopPoint:LIL23784N,13,"",0,0,,
LIL33-9439,08:34:00,08:34:00,StopPoint:LILNav2255,14,"",0,0,,
LIL33-9439,08:35:00,08:35:00,StopPoint:LIL20826N,15,"",0,0,,
LIL33-9439,08:36:00,08:36:00,StopPoint:LIL25033N,16,"",0,0,,
LIL33-9439,08:37:00,08:37:00,StopPoint:LIL05572N,17,"",0,0,,
LIL33-9439,08:38:00,08:38:00,StopPoint:LIL24835N,18,"",0,0,,
LIL33-9439,08:40:00,08:40:00,StopPoint:LIL5539N,19,"",0,0,,
LIL33-9439,08:41:00,08:41:00,StopPoint:LIL05533N,20,"",0,0,,
LIL33-9439,08:42:00,08:42:00,StopPoint:LIL23627N,21,"",0,0,,
LIL33-9439,08:43:00,08:43:00,StopPoint:LIL5743N,22,"",0,0,,
LIL33-9439,08:49:00,08:49:00,StopPoint:LIL24164N,23,"",0,0,,
LIL33-9439,08:50:00,08:50:00,StopPoint:LIL24548N,24,"",0,0,,
LIL33-9439,08:52:00,08:52:00,StopPoint:LIL05112N,25,"",0,0,,
LIL33-7437,08:05:00,08:05:00,StopPoint:LIL06217N,0,"",0,0,,
LIL33-7437,08:07:00,08:07:00,StopPoint:LIL25037N,1,"",0,0,,
LIL33-7437,08:11:00,08:11:00,StopPoint:LIL05999N,2,"",0,0,,
LIL33-7437,08:13:00,08:13:00,StopPoint:LIL23344N,3,"",0,0,,
LIL33-7437,08:14:00,08:14:00,StopPoint:LIL6006N,4,"",0,0,,
LIL33-7437,08:15:00,08:15:00,StopPoint:LIL25484O,5,"",0,0,,
LIL33-7437,08:16:00,08:16:00,StopPoint:LIL06018N,6,"",0,0,,
LIL33-7437,08:16:00,08:16:00,StopPoint:LIL23263N,7,"",0,0,,
LIL33-7437,08:17:00,08:17:00,StopPoint:LIL5708N,8,"",0,0,,
LIL33-7437,08:18:00,08:18:00,StopPoint:LIL05568N,9,"",0,0,,
LIL33-7437,08:21:00,08:21:00,StopPoint:LIL23734N,10,"",0,0,,
LIL33-7437,08:22:00,08:22:00,StopPoint:LIL23394N,11,"",0,0,,
LIL33-7437,08:23:00,08:23:00,StopPoint:LIL5584N,12,"",0,0,,
LIL33-7437,08:24:00,08:24:00,StopPoint:LIL23784N,13,"",0,0,,
LIL33-7437,08:24:00,08:24:00,StopPoint:LILNav2255,14,"",0,0,,
LIL33-7437,08:25:00,08:25:00,StopPoint:LIL20826N,15,"",0,0,,
LIL33-7437,08:26:00,08:26:00,StopPoint:LIL25033N,16,"",0,0,,
LIL33-7437,08:27:00,08:27:00,StopPoint:LIL05572N,17,"",0,0,,
LIL33-7437,08:28:00,08:28:00,StopPoint:LIL24835N,18,"",0,0,,
LIL33-7437,08:30:00,08:30:00,StopPoint:LIL5539N,19,"",0,0,,
LIL33-7437,08:31:00,08:31:00,StopPoint:LIL05533N,20,"",0,0,,
LIL33-7437,08:32:00,08:32:00,StopPoint:LIL23627N,21,"",0,0,,
LIL33-7437,08:33:00,08:33:00,StopPoint:LIL5743N,22,"",0,0,,
LIL33-7437,08:39:00,08:39:00,StopPoint:LIL24164N,23,"",0,0,,
LIL33-7437,08:40:00,08:40:00,StopPoint:LIL24548N,24,"",0,0,,
LIL33-7437,08:42:00,08:42:00,StopPoint:LIL05112N,25,"",0,0,,
LIL33-6436,16:45:00,16:45:00,StopPoint:LIL06217N,0,"",0,0,,
LIL33-6436,16:47:00,16:47:00,StopPoint:LIL25037N,1,"",0,0,,
LIL33-6436,16:51:00,16:51:00,StopPoint:LIL05999N,2,"",0,0,,
LIL33-6436,16:53:00,16:53:00,StopPoint:LIL23344N,3,"",0,0,,
LIL33-6436,16:54:00,16:54:00,StopPoint:LIL6006N,4,"",0,0,,
LIL33-6436,16:55:00,16:55:00,StopPoint:LIL25484O,5,"",0,0,,
LIL33-6436,16:56:00,16:56:00,StopPoint:LIL06018N,6,"",0,0,,
LIL33-6436,16:56:00,16:56:00,StopPoint:LIL23263N,7,"",0,0,,
LIL33-6436,16:57:00,16:57:00,StopPoint:LIL5708N,8,"",0,0,,
LIL33-6436,16:58:00,16:58:00,StopPoint:LIL05568N,9,"",0,0,,
LIL33-6436,17:01:00,17:01:00,StopPoint:LIL23734N,10,"",0,0,,
LIL33-6436,17:02:00,17:02:00,StopPoint:LIL23394N,11,"",0,0,,
LIL33-6436,17:03:00,17:03:00,StopPoint:LIL5584N,12,"",0,0,,
LIL33-6436,17:04:00,17:04:00,StopPoint:LIL23784N,13,"",0,0,,
LIL33-6436,17:04:00,17:04:00,StopPoint:LILNav2255,14,"",0,0,,
LIL33-6436,17:05:00,17:05:00,StopPoint:LIL20826N,15,"",0,0,,
LIL33-6436,17:06:00,17:06:00,StopPoint:LIL25033N,16,"",0,0,,
LIL33-6436,17:07:00,17:07:00,StopPoint:LIL05572N,17,"",0,0,,
LIL33-6436,17:08:00,17:08:00,StopPoint:LIL24835N,18,"",0,0,,
LIL33-6436,17:10:00,17:10:00,StopPoint:LIL5539N,19,"",0,0,,
LIL33-6436,17:11:00,17:11:00,StopPoint:LIL05533N,20,"",0,0,,
LIL33-6436,17:12:00,17:12:00,StopPoint:LIL23627N,21,"",0,0,,
LIL33-6436,17:13:00,17:13:00,StopPoint:LIL5743N,22,"",0,0,,
LIL33-6436,17:19:00,17:19:00,StopPoint:LIL24164N,23,"",0,0,,
LIL33-6436,17:20:00,17:20:00,StopPoint:LIL24548N,24,"",0,0,,
LIL33-6436,17:22:00,17:22:00,StopPoint:LIL05112N,25,"",0,0,,
LIL33-10440,14:20:00,14:20:00,StopPoint:LIL06217N,0,"",0,0,,
LIL33-10440,14:22:00,14:22:00,StopPoint:LIL25037N,1,"",0,0,,
LIL33-10440,14:26:00,14:26:00,StopPoint:LIL05999N,2,"",0,0,,
LIL33-10440,14:28:00,14:28:00,StopPoint:LIL23344N,3,"",0,0,,
LIL33-10440,14:29:00,14:29:00,StopPoint:LIL6006N,4,"",0,0,,
LIL33-10440,14:30:00,14:30:00,StopPoint:LIL25484O,5,"",0,0,,
LIL33-10440,14:31:00,14:31:00,StopPoint:LIL06018N,6,"",0,0,,
LIL33-10440,14:31:00,14:31:00,StopPoint:LIL23263N,7,"",0,0,,
LIL33-10440,14:32:00,14:32:00,StopPoint:LIL5708N,8,"",0,0,,
LIL33-10440,14:33:00,14:33:00,StopPoint:LIL05568N,9,"",0,0,,
LIL33-10440,14:36:00,14:36:00,StopPoint:LIL23734N,10,"",0,0,,
LIL33-10440,14:37:00,14:37:00,StopPoint:LIL23394N,11,"",0,0,,
LIL33-10440,14:38:00,14:38:00,StopPoint:LIL5584N,12,"",0,0,,
LIL33-10440,14:39:00,14:39:00,StopPoint:LIL23784N,13,"",0,0,,
LIL33-10440,14:39:00,14:39:00,StopPoint:LILNav2255,14,"",0,0,,
LIL33-10440,14:40:00,14:40:00,StopPoint:LIL20826N,15,"",0,0,,
LIL33-10440,14:41:00,14:41:00,StopPoint:LIL25033N,16,"",0,0,,
LIL33-10440,14:42:00,14:42:00,StopPoint:LIL05572N,17,"",0,0,,
LIL33-10440,14:43:00,14:43:00,StopPoint:LIL24835N,18,"",0,0,,
